mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,maximumf_reduction_24,%69:2,24576,303.450000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,subf_25,%70,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,exp_26,%71,40960,585.070000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_reduction_27,%74,8192,101.580000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,divf_28,%75,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,8192,%transposed_5transpose_1,182,180.117500
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,65536,%transposed_6transpose_2,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,2048,%transposed_8transpose_3,45,45.036880
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,65536,%transposed_9transpose_4,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,2048,%transposed_11transpose_5,45,45.036880
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,8192,%transposed_19transpose_6,182,180.117500
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,8192,%transposed_31transpose_7,182,180.117500
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,262144,%transposed_32transpose_8,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,linear,batch_matmul_0,%6,2097152,27989.080000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,linear,batch_matmul_1,%26,524288,7120.430000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,linear,batch_matmul_2,%42,524288,7120.430000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,linear,batch_matmul_3,%61,4096,69.420000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,linear,batch_matmul_4,%83,4096,69.420000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,linear,batch_matmul_5,%86,2097152,27989.080000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,fpowi_0,%9,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,addf_reduction_1,%12,16384,210.910000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,divf_2,%13,128,2.860000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,addf_3,%14,128,2.860000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,rsqrt_4,%15,384,6.000000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_5,%16,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_6,%19,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,fpowi_7,%29,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,addf_reduction_8,%32,4096,50.720000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,divf_9,%33,32,0.720000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,addf_10,%34,32,0.720000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,rsqrt_11,%35,96,1.510000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_12,%36,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_13,%39,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_14,%43,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,negf_15,%45,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_16,%46,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,addf_17,%47,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_18,%48,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,negf_19,%50,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_20,%51,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,addf_21,%52,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_22,%63,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,addf_23,%64,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,maximumf_reduction_24,%71:2,98304,1300.860000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,subf_25,%72,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,exp_26,%73,163840,2346.040000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,addf_reduction_27,%76,32768,526.430000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,divf_28,%77,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,16384,%transposed_5transpose_1,364,360.235100
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,65536,%transposed_6transpose_2,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,4096,%transposed_8transpose_3,91,90.063760
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,65536,%transposed_9transpose_4,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,4096,%transposed_11transpose_5,91,90.063760
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,16384,%transposed_19transpose_6,364,360.235100
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,16384,%transposed_31transpose_7,364,360.235100
qwen3-8b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,262144,%transposed_32transpose_8,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,linear,batch_matmul_0,%6,4177920,32260.430000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,linear,batch_matmul_1,%26,1044480,8188.260000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,linear,batch_matmul_2,%42,1044480,8188.260000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,linear,batch_matmul_3,%61,7168,73.960000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,linear,batch_matmul_4,%83,7680,75.920000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,linear,batch_matmul_5,%86,4177920,32260.430000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,fpowi_0,%9,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,addf_reduction_1,%12,16384,210.910000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,divf_2,%13,128,2.860000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,addf_3,%14,128,2.860000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,rsqrt_4,%15,384,6.000000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_5,%16,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_6,%19,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,fpowi_7,%29,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,addf_reduction_8,%32,4096,50.720000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,divf_9,%33,32,0.720000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,addf_10,%34,32,0.720000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,rsqrt_11,%35,96,1.510000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_12,%36,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_13,%39,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_14,%43,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,negf_15,%45,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_16,%46,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,addf_17,%47,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_18,%48,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,negf_19,%50,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_20,%51,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,addf_21,%52,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_22,%63,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,addf_23,%64,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,maximumf_reduction_24,%71:2,98304,1300.860000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,subf_25,%72,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,exp_26,%73,163840,2346.040000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,addf_reduction_27,%76,32768,526.430000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,divf_28,%77,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,16384,%transposed_5transpose_1,364,360.235100
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,65536,%transposed_6transpose_2,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,4096,%transposed_8transpose_3,91,90.063760
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,65536,%transposed_9transpose_4,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,4096,%transposed_11transpose_5,91,90.063760
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,16384,%transposed_19transpose_6,364,360.235100
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,16384,%transposed_31transpose_7,364,360.235100
qwen3-8b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,262144,%transposed_32transpose_8,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_0,%6,2160640,63434.700000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_1,%26,524288,7777.250000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_2,%42,524288,7777.250000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_3,%61,4288,100.070000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_4,%83,7680,165.920000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_5,%86,2160640,63434.700000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,fpowi_0,%9,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_reduction_1,%12,16384,210.910000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,divf_2,%13,128,2.860000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_3,%14,128,2.860000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,rsqrt_4,%15,384,6.000000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_5,%16,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_6,%19,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,fpowi_7,%29,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_reduction_8,%32,4096,50.720000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,divf_9,%33,32,0.720000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_10,%34,32,0.720000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,rsqrt_11,%35,96,1.510000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_12,%36,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_13,%39,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_14,%43,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,negf_15,%45,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_16,%46,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_17,%47,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_18,%48,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,negf_19,%50,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_20,%51,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_21,%52,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_22,%63,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_23,%64,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,maximumf_reduction_24,%71:2,98304,1300.860000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,subf_25,%72,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,exp_26,%73,163840,2346.040000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_reduction_27,%76,32768,526.430000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,divf_28,%77,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,16384,%transposed_5transpose_1,364,360.235100
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,65536,%transposed_6transpose_2,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,4096,%transposed_8transpose_3,91,90.063760
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,65536,%transposed_9transpose_4,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,4096,%transposed_11transpose_5,91,90.063760
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,16384,%transposed_19transpose_6,364,360.235100
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,16384,%transposed_31transpose_7,364,360.235100
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,262144,%transposed_32transpose_8,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,linear,batch_matmul_0,%5,33562624,432554.900000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,linear,batch_matmul_1,%24,8390656,110109.200000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,linear,batch_matmul_2,%40,8390656,110109.200000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,linear,batch_matmul_3,%59,1048576,15307.810000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,linear,batch_matmul_4,%81,1048576,15308.190000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,linear,batch_matmul_5,%84,33562624,432554.900000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,fpowi_0,%8,262144,5838.980000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,addf_reduction_1,%11,262144,3282.690000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,divf_2,%12,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,addf_3,%13,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,rsqrt_4,%14,6144,95.950000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_5,%15,262144,5838.980000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_6,%18,262144,5838.980000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,fpowi_7,%27,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,addf_reduction_8,%30,65536,823.980000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,divf_9,%31,512,11.410000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,addf_10,%32,512,11.410000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,rsqrt_11,%33,1536,23.990000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_12,%34,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_13,%37,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_14,%41,262144,5838.980000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,negf_15,%43,131072,2919.490000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_16,%44,262144,5838.980000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,addf_17,%45,262144,5838.980000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_18,%46,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,negf_19,%48,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_20,%49,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,addf_21,%50,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_22,%61,8388608,186847.100000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,addf_23,%62,8388608,186847.100000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,maximumf_reduction_24,%69:2,25165824,312942.900000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,subf_25,%70,8388608,186847.100000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,exp_26,%71,41943040,724505.900000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,addf_reduction_27,%74,8388608,103495.700000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,divf_28,%75,8388608,186847.100000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,262144,%transposed_5transpose_1,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,65536,%transposed_6transpose_2,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,65536,%transposed_8transpose_3,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,65536,%transposed_9transpose_4,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,65536,%transposed_11transpose_5,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,262144,%transposed_19transpose_6,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,262144,%transposed_31transpose_7,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,262144,%transposed_32transpose_8,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_ws_edge,linear,batch_matmul_0,%5,66846720,493042.400000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_ws_edge,linear,batch_matmul_1,%24,16711680,125231.100000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_ws_edge,linear,batch_matmul_2,%40,16711680,125231.100000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_ws_edge,linear,batch_matmul_3,%59,1835008,16239.780000
qwen3-8b-block0-attention-prefill-b1s4096,gemmini_ws_edge,linear,batch_matmul_4,%81,2088960,17212.570000
