mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,maximumf_reduction_24,%68:2,6291456,212830.600000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,subf_25,%69,1048576,120922.800000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,exp_26,%70,2621440,536411.600000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_reduction_27,%73,524288,103889.100000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,divf_28,%74,1048576,120922.800000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_0,%transposed,32768,7482.391000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_1,%transposed_5,65536,14964.710000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_2,%transposed_6,8192,1870.650000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_3,%transposed_8,16384,3741.230000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_4,%transposed_9,8192,1870.650000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_5,%transposed_11,16384,3741.230000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_6,%transposed_18,65536,14964.710000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_7,%transposed_26,65536,14964.710000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_8,%transposed_28,32768,7482.391000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,linear,batch_matmul_0,%5,5210112,1243895.000000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,linear,batch_matmul_1,%25,2351104,434797.800000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,linear,batch_matmul_2,%41,2351104,434797.800000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,linear,batch_matmul_3,%58,69632,11248.550000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,linear,batch_matmul_4,%78,36864,9378.310000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,linear,batch_matmul_5,%80,5210112,1243895.000000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,fpowi_0,%8,65536,15115.380000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,addf_reduction_1,%11,131072,9281.480000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,divf_2,%12,512,118.150000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,addf_3,%13,512,118.150000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,rsqrt_4,%14,1536,321.030000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_5,%15,65536,15115.380000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_6,%18,65536,15115.380000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,fpowi_7,%28,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,addf_reduction_8,%31,16384,2195.850000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,divf_9,%32,128,29.590000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,addf_10,%33,128,29.590000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,rsqrt_11,%34,384,80.310000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_12,%35,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_13,%38,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_14,%42,65536,15115.380000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,negf_15,%44,65536,7557.730000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_16,%45,65536,15115.380000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,addf_17,%46,65536,15115.380000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_18,%47,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,negf_19,%49,8192,1889.480000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_20,%50,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,addf_21,%51,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_22,%60,1048576,120922.800000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,addf_23,%61,1048576,120922.800000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,maximumf_reduction_24,%68:2,6291456,212830.600000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,subf_25,%69,1048576,120922.800000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,exp_26,%70,2621440,536411.600000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,addf_reduction_27,%73,524288,103889.100000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,elementwise,divf_28,%74,1048576,120922.800000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_0,%transposed,32768,7482.391000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_1,%transposed_5,65536,14964.710000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_2,%transposed_6,8192,1870.650000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_3,%transposed_8,16384,3741.230000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_4,%transposed_9,8192,1870.650000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_5,%transposed_11,16384,3741.230000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_6,%transposed_18,65536,14964.710000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_7,%transposed_26,65536,14964.710000
qwen3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_8,%transposed_28,32768,7482.391000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_0,%5,782336,237467.400000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_1,%25,84992,35362.480000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_2,%41,84992,35362.480000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_3,%57,768,190.740000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_4,%74,768,190.740000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_5,%76,782336,237467.400000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,fpowi_0,%8,8192,1889.480000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_reduction_1,%11,16384,1359.480000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,divf_2,%12,64,14.830000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_3,%13,64,14.830000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,rsqrt_4,%14,192,40.190000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_5,%15,8192,1889.480000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_6,%18,8192,1889.480000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,fpowi_7,%28,2048,472.420000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_reduction_8,%31,4096,290.130000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,divf_9,%32,16,3.760000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_10,%33,16,3.760000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,rsqrt_11,%34,96,10.100000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_12,%35,2048,472.420000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_13,%38,2048,472.420000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_14,%42,16384,1889.480000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,negf_15,%44,4096,944.770000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_16,%45,16384,1889.480000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_17,%46,16384,1889.480000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_18,%47,2048,472.420000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,negf_19,%49,1024,236.240000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_20,%50,2048,472.420000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_21,%51,2048,472.420000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_22,%58,16384,1889.480000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_23,%59,16384,1889.480000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,maximumf_reduction_24,%66:2,24576,3410.540000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,subf_25,%67,16384,1889.480000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,exp_26,%68,81920,8381.520000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_reduction_27,%71,16384,1226.750000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,divf_28,%72,16384,1889.480000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_0,%transposed,32768,7482.391000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_1,%transposed_5,8192,1870.650000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_2,%transposed_6,8192,1870.650000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_3,%transposed_8,2048,467.715100
qwen3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_4,%transposed_9,8192,1870.650000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_5,%transposed_11,2048,467.715100
qwen3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_6,%transposed_18,8192,1870.650000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_7,%transposed_26,8192,1870.650000
qwen3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_8,%transposed_28,32768,7482.391000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_0,%5,528256,236451.000000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_1,%25,131296,52755.570000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_2,%41,131296,52755.570000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_3,%58,1024,532.040000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_4,%78,2048,548.700000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_5,%80,528256,236451.000000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,fpowi_0,%8,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_reduction_1,%11,32768,2454.610000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,divf_2,%12,256,29.590000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_3,%13,256,29.590000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,rsqrt_4,%14,768,63.700000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_5,%15,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_6,%18,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,fpowi_7,%28,4096,944.770000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_reduction_8,%31,4096,679.790000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,divf_9,%32,32,7.450000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_10,%33,32,7.450000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,rsqrt_11,%34,96,15.970000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_12,%35,4096,944.770000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_13,%38,4096,944.770000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_14,%42,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,negf_15,%44,8192,1889.480000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_16,%45,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_17,%46,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_18,%47,4096,944.770000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,negf_19,%49,2048,472.420000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_20,%50,4096,944.770000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_21,%51,4096,944.770000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_22,%60,32768,7557.720000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_23,%61,32768,7557.720000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,maximumf_reduction_24,%68:2,196608,13918.690000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,subf_25,%69,32768,7557.720000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,exp_26,%70,327680,33526.050000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_reduction_27,%73,65536,4415.810000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,divf_28,%74,32768,7557.720000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_0,%transposed,32768,7482.391000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_1,%transposed_5,16384,3741.230000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_2,%transposed_6,8192,1870.650000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_3,%transposed_8,4096,935.360100
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_4,%transposed_9,8192,1870.650000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_5,%transposed_11,4096,935.360100
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_6,%transposed_18,16384,3741.230000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_7,%transposed_26,16384,3741.230000
qwen3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_8,%transposed_28,32768,7482.391000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_0,%5,1105920,365280.100000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_1,%25,399360,76629.460000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_2,%41,399360,76629.460000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_3,%58,1280,578.150000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_4,%78,2816,746.760000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_5,%80,1105920,365280.100000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,fpowi_0,%8,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_reduction_1,%11,32768,2454.610000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,divf_2,%12,256,29.590000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_3,%13,256,29.590000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,rsqrt_4,%14,768,63.700000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_5,%15,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_6,%18,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,fpowi_7,%28,4096,944.770000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_reduction_8,%31,4096,679.790000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,divf_9,%32,32,7.450000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_10,%33,32,7.450000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,rsqrt_11,%34,96,15.970000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_12,%35,4096,944.770000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_13,%38,4096,944.770000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_14,%42,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,negf_15,%44,8192,1889.480000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_16,%45,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_17,%46,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_18,%47,4096,944.770000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,negf_19,%49,2048,472.420000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_20,%50,4096,944.770000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_21,%51,4096,944.770000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_22,%60,32768,7557.720000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_23,%61,32768,7557.720000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,maximumf_reduction_24,%68:2,196608,13918.690000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,subf_25,%69,32768,7557.720000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,exp_26,%70,327680,33526.050000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_reduction_27,%73,65536,4415.810000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,divf_28,%74,32768,7557.720000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_0,%transposed,32768,7482.391000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_1,%transposed_5,16384,3741.230000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_2,%transposed_6,8192,1870.650000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_3,%transposed_8,4096,935.360100
qwen3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_4,%transposed_9,8192,1870.650000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_5,%transposed_11,4096,935.360100
qwen3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_6,%transposed_18,16384,3741.230000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_7,%transposed_26,16384,3741.230000
qwen3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_8,%transposed_28,32768,7482.391000
qwen3-8b-block0-attention-prefill-b8s4096,lego_server,linear,batch_matmul_0,%4,18743296,4511597.000000
